SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
NHAI,N2,1198.0,1198.0,1196.0,1197.99,1194.66,3011,36.02,20,3011,100.00,18-Jan-2022
NHAI,N4,1180.0,1180.0,1180.0,1180.0,1184.0,100,1.18,2,100,100.00,18-Jan-2022
NHAI,N6,1344.0,1344.0,1330.0,1331.0,1331.0,2375,31.69,21,2356,99.20,18-Jan-2022
NHAI,N8,1151.0,1151.0,1151.0,1151.0,1151.0,53,0.61,1,53,100.00,18-Jan-2022
NHAI,N9,1260.0,1260.0,1260.0,1260.0,1244.0,500,6.3,1,500,100.00,18-Jan-2022
NHAI,,1265.0,1265.0,1258.5,1263.25,1264.0,123,1.55,8,113,91.87,18-Jan-2022
NHAI,NE,1229.99,1230.0,1229.99,1230.0,1228.0,1025,12.61,3,1025,100.00,18-Jan-2022
NHBTF2014,N6,6998.9,6998.9,6995.0,6995.0,6999.0,35,2.45,6,35,100.00,18-Jan-2022
NHIT,IV,106.0,106.0,106.0,106.0,106.0,200000,212.0,1,200000,100.00,18-Jan-2022
NHPC,EQ,31.65,31.75,31.2,31.3,31.45,4155691,1305.46,10696,2547899,61.31,18-Jan-2022
NHPC,N5,1299.0,1299.98,1299.0,1299.98,1283.34,55,0.71,2,55,100.00,18-Jan-2022
NHPC,N6,1484.99,1484.99,1484.98,1484.98,1450.0,2,0.03,2,1,50.00,18-Jan-2022
NIACL,EQ,142.0,144.8,140.0,140.4,140.85,465675,661.39,7295,149608,32.13,18-Jan-2022
NIBL,EQ,25.15,25.4,23.95,24.2,25.5,39405,9.75,252,33802,85.78,18-Jan-2022
NIDAN,SM,58.3,58.3,56.5,56.85,58.45,47000,26.84,47,28000,59.57,18-Jan-2022
NIFTYBEES,EQ,199.0,199.0,195.6,195.97,198.03,1936923,3817.26,30979,1078968,55.71,18-Jan-2022
NIITLTD,EQ,492.1,495.05,468.3,473.4,489.65,850499,4094.77,25274,316149,37.17,18-Jan-2022
NILAINFRA,EQ,10.3,10.6,9.65,9.65,10.15,7429723,736.44,5968,2360679,31.77,18-Jan-2022
NILASPACES,BE,5.25,5.25,5.25,5.25,5.5,194212,10.2,766,-,-,18-Jan-2022
NILKAMAL,EQ,2625.0,2644.6,2512.2,2531.45,2619.7,6798,175.95,1522,4060,59.72,18-Jan-2022
NIPPOBATRY,EQ,533.8,539.95,512.9,521.3,526.7,17200,91.09,1892,9304,54.09,18-Jan-2022
NIRAJ,EQ,36.5,36.75,34.6,35.1,36.5,111298,39.55,776,55017,49.43,18-Jan-2022
NITCO,EQ,32.1,32.5,31.3,31.6,32.05,116522,37.25,675,88194,75.69,18-Jan-2022
NITINFIRE,BZ,2.7,2.7,2.6,2.65,2.6,2229136,60.17,500,-,-,18-Jan-2022
NITINSPIN,EQ,307.7,314.7,299.9,301.95,305.95,280199,857.82,5422,170407,60.82,18-Jan-2022
NITIRAJ,EQ,75.1,76.3,72.1,72.75,75.1,3091,2.31,142,1972,63.80,18-Jan-2022
NKIND,BE,36.8,40.55,36.8,40.25,38.65,2352,0.9,28,-,-,18-Jan-2022
NLCINDIA,EQ,70.25,71.0,68.05,68.35,69.65,5187376,3601.85,25351,2314248,44.61,18-Jan-2022
NMDC,EQ,145.3,145.65,139.7,140.05,144.8,6137008,8724.9,39236,2853048,46.49,18-Jan-2022
NOCIL,EQ,255.05,257.0,247.0,248.05,256.15,472798,1191.78,10365,202615,42.85,18-Jan-2022
NOIDATOLL,EQ,10.05,10.05,9.4,9.4,9.85,470688,44.82,677,294333,62.53,18-Jan-2022
NOVARTIND,EQ,778.9,793.05,768.95,780.95,772.05,28360,222.16,1451,12556,44.27,18-Jan-2022
NPBET,EQ,194.5,198.99,194.5,194.55,196.41,1536,3.03,55,1128,73.44,18-Jan-2022
NPST,SM,74.9,75.0,70.0,71.0,75.85,27200,19.85,7,27200,100.00,18-Jan-2022
NRAIL,EQ,266.65,266.65,258.2,259.55,264.45,12869,33.81,515,8905,69.20,18-Jan-2022
NRBBEARING,EQ,180.0,184.2,170.1,171.65,180.65,365728,645.81,7159,194187,53.10,18-Jan-2022
NRL,SM,214.1,214.1,214.1,214.1,203.95,66000,141.31,13,66000,100.00,18-Jan-2022
NSIL,EQ,1675.0,1706.0,1630.0,1687.7,1676.3,1658,27.75,444,496,29.92,18-Jan-2022
NTPC,EQ,136.6,137.75,134.4,135.0,136.6,6473378,8794.5,54274,2947302,45.53,18-Jan-2022
NTPC,N3,1358.6,1365.0,1358.6,1365.0,1440.0,1010,13.79,4,1005,99.50,18-Jan-2022
NTPC,N4,1090.0,1097.0,1089.5,1097.0,1098.0,414,4.52,7,414,100.00,18-Jan-2022
NTPC,N6,1390.0,1390.0,1390.0,1390.0,1399.95,470,6.53,3,470,100.00,18-Jan-2022
NTPC,N7,14.03,14.05,14.03,14.03,14.03,43639,6.13,97,41808,95.80,18-Jan-2022
NTPC,,1321.0,1683.0,1310.36,1325.6,1420.0,3907,51.44,10,3890,99.56,18-Jan-2022
NTPC,NB,1110.0,1128.59,1110.0,1128.59,1110.0,360,4.01,5,360,100.00,18-Jan-2022
NTPC,NC,1245.0,1245.0,1245.0,1245.0,1197.51,1,0.01,1,1,100.00,18-Jan-2022
NTPC,ND,1295.0,1295.0,1295.0,1295.0,1310.0,100,1.3,1,100,100.00,18-Jan-2022
NUCLEUS,EQ,579.75,579.75,554.0,557.65,576.85,35119,198.76,2506,19557,55.69,18-Jan-2022
NURECA,EQ,1885.0,1917.05,1825.0,1849.25,1876.15,17298,323.91,3216,7770,44.92,18-Jan-2022
NUVOCO,EQ,514.0,516.4,502.2,504.4,512.75,270682,1375.56,4999,243011,89.78,18-Jan-2022
NXTDIGITAL,EQ,452.0,452.0,420.4,426.85,448.05,59167,255.81,2341,15195,25.68,18-Jan-2022
NYKAA,EQ,2073.0,2084.0,2050.0,2055.55,2071.3,295874,6089.21,26705,154795,52.32,18-Jan-2022
OAL,EQ,800.0,813.0,793.0,799.15,795.55,9977,80.19,926,4433,44.43,18-Jan-2022
OBEROIRLTY,EQ,984.0,997.85,933.15,941.6,975.65,1987220,19267.66,52366,481328,24.22,18-Jan-2022
OCCL,EQ,999.0,1001.0,981.9,986.55,981.9,8756,87.11,1119,4511,51.52,18-Jan-2022
OFSS,EQ,4069.15,4105.7,3965.0,3979.05,4073.65,86962,3497.74,13503,51230,58.91,18-Jan-2022
OIL,EQ,226.35,229.75,221.05,224.05,224.65,1128240,2542.47,20118,606951,53.80,18-Jan-2022
OILCOUNTUB,EQ,9.7,10.0,9.6,9.85,9.7,31895,3.12,381,25998,81.51,18-Jan-2022
OLECTRA,EQ,815.0,818.8,790.0,793.45,811.05,146697,1176.24,6892,103054,70.25,18-Jan-2022
OMAXAUTO,EQ,60.25,60.9,55.1,55.65,59.75,120461,68.75,1268,67011,55.63,18-Jan-2022
OMAXE,EQ,91.0,91.5,86.6,87.5,89.2,189659,169.82,2620,126641,66.77,18-Jan-2022
OMINFRAL,EQ,45.5,54.4,45.5,52.15,45.45,1745759,893.17,10502,851319,48.76,18-Jan-2022
OMKARCHEM,EQ,38.6,40.45,37.45,37.5,39.4,232510,88.93,1153,168760,72.58,18-Jan-2022
ONELIFECAP,EQ,16.85,17.3,16.35,16.6,17.05,58089,9.76,326,45845,78.92,18-Jan-2022
ONEPOINT,EQ,13.4,13.4,13.05,13.4,96.0,81857,10.97,202,74405,90.90,18-Jan-2022
ONGC,EQ,168.3,168.4,163.4,163.85,165.85,11175409,18515.07,82854,3644210,32.61,18-Jan-2022
ONMOBILE,EQ,137.0,137.05,128.0,128.85,134.65,1508988,1985.09,19443,654072,43.35,18-Jan-2022
ONWARDTEC,EQ,362.0,372.75,345.0,353.5,355.0,178075,655.84,4114,113533,63.76,18-Jan-2022
OPTIEMUS,EQ,305.95,305.95,287.0,290.55,301.05,119339,348.7,3885,61878,51.85,18-Jan-2022
ORBTEXP,EQ,101.0,102.9,91.05,93.5,102.55,200708,193.73,5059,105405,52.52,18-Jan-2022
ORCHPHARMA,EQ,435.65,443.75,415.25,419.2,435.65,13834,58.87,1684,9614,69.50,18-Jan-2022
ORICONENT,EQ,40.8,41.5,39.45,40.1,40.25,524547,211.52,3072,276861,52.78,18-Jan-2022
ORIENTABRA,EQ,31.85,32.25,30.9,31.05,31.7,130816,41.36,1235,85779,65.57,18-Jan-2022
ORIENTALTL,BE,12.5,13.35,12.5,12.55,13.05,120138,15.28,703,-,-,18-Jan-2022
ORIENTBELL,EQ,363.0,373.0,361.05,365.2,363.6,13894,50.92,599,7818,56.27,18-Jan-2022
ORIENTCEM,EQ,177.35,177.8,169.15,170.3,176.05,441784,764.41,6811,279192,63.20,18-Jan-2022
ORIENTELEC,EQ,368.0,371.2,360.65,364.85,369.4,183113,667.06,6886,135462,73.98,18-Jan-2022
ORIENTHOT,EQ,61.25,61.6,54.1,55.6,59.95,1313000,756.16,9944,780118,59.41,18-Jan-2022
ORIENTLTD,EQ,92.3,92.9,83.05,84.4,92.15,79050,68.94,2597,43838,55.46,18-Jan-2022
ORIENTPPR,EQ,36.0,36.0,33.8,34.15,35.3,2332490,818.41,7944,1105753,47.41,18-Jan-2022
ORISSAMINE,EQ,2934.85,3005.0,2850.0,2872.2,2909.8,32135,942.64,6786,10467,32.57,18-Jan-2022
ORTINLAB,EQ,34.8,37.3,33.55,35.1,34.35,543403,196.4,3869,232314,42.75,18-Jan-2022
OSIAHYPER,SM,240.0,240.0,240.0,240.0,240.0,400,0.96,1,400,100.00,18-Jan-2022
OSWALAGRO,EQ,35.65,36.7,35.3,36.0,36.35,133912,48.07,1275,97440,72.76,18-Jan-2022
OSWALSEEDS,SM,52.25,52.25,52.25,52.25,49.8,4000,2.09,1,4000,100.00,18-Jan-2022
PAGEIND,EQ,44584.95,44699.75,43500.0,43669.95,44450.45,19700,8729.39,7883,10265,52.11,18-Jan-2022
PAISALO,EQ,787.7,808.0,766.85,798.5,785.85,87109,689.19,5559,41258,47.36,18-Jan-2022
PALASHSECU,BE,85.85,85.85,82.1,83.7,83.4,2867,2.4,27,-,-,18-Jan-2022
PALREDTEC,EQ,248.4,248.4,242.3,248.4,236.6,78190,193.48,883,64076,81.95,18-Jan-2022
PANACEABIO,EQ,190.0,193.0,188.0,188.75,190.0,79878,151.59,1859,48328,60.50,18-Jan-2022
PANACHE,EQ,72.15,72.2,68.0,68.5,70.1,9833,6.88,148,7221,73.44,18-Jan-2022
PANAMAPET,EQ,315.0,322.85,310.0,313.7,313.4,289823,913.88,10864,115484,39.85,18-Jan-2022
PANSARI,EQ,140.0,140.0,127.5,130.55,134.2,4056,5.35,167,2391,58.95,18-Jan-2022
PAR,EQ,201.95,201.95,192.2,194.3,198.2,15453,30.52,520,10061,65.11,18-Jan-2022
PARACABLES,BE,15.25,15.25,14.2,14.35,14.9,267178,38.67,884,-,-,18-Jan-2022
PARAGMILK,EQ,121.35,123.7,118.2,118.9,123.1,440539,529.7,6090,280744,63.73,18-Jan-2022
PARAS,EQ,732.95,734.75,710.0,712.6,729.8,184764,1329.78,16069,108454,58.70,18-Jan-2022
PARIN,SM,86.9,86.9,86.9,86.9,79.0,2000,1.74,1,2000,100.00,18-Jan-2022
PARSVNATH,BE,22.95,23.1,21.4,21.6,22.5,860063,187.01,1345,-,-,18-Jan-2022
PARTYCRUS,SM,92.0,95.95,91.0,95.95,91.4,52000,48.89,26,30000,57.69,18-Jan-2022
PASHUPATI,SM,87.0,90.9,87.0,90.9,91.0,8000,7.12,5,1600,20.00,18-Jan-2022
PASUPTAC,EQ,51.95,52.6,48.4,49.0,51.35,271321,136.85,2168,170411,62.81,18-Jan-2022
PATELENG,BE,32.9,33.0,30.9,30.95,32.5,1523673,476.97,3110,-,-,18-Jan-2022
PATINTLOG,EQ,18.1,19.85,17.65,19.6,18.05,1020365,198.87,2424,502084,49.21,18-Jan-2022
PATINTPP,E1,7.1,7.65,6.5,7.4,7.1,1526173,108.46,1463,960966,62.97,18-Jan-2022
PAVNAIND,SM,284.0,305.0,284.0,305.0,278.0,2400,7.07,3,2400,100.00,18-Jan-2022
PAYTM,EQ,1105.5,1118.45,1030.0,1041.65,1105.3,4933836,52760.78,226249,1571311,31.85,18-Jan-2022
PBAINFRA,EQ,16.85,16.9,15.3,15.55,16.1,116199,18.72,500,77334,66.55,18-Jan-2022
PCBL,EQ,252.5,254.5,242.55,244.75,251.6,1260476,3165.68,13241,653753,51.87,18-Jan-2022
PCJEWELLER,EQ,27.8,27.9,26.75,26.85,27.8,1117905,305.26,3007,670280,59.96,18-Jan-2022
PDMJEPAPER,EQ,44.5,44.9,42.5,42.95,44.15,253248,111.28,2425,167630,66.19,18-Jan-2022
PDSMFL,EQ,1805.0,1829.9,1750.0,1764.15,1783.0,7068,126.17,1290,4741,67.08,18-Jan-2022
PEARLPOLY,EQ,18.75,19.25,17.95,19.25,18.35,172627,32.72,549,154834,89.69,18-Jan-2022
PEL,EQ,2679.0,2698.25,2557.0,2571.5,2671.85,486553,12796.52,32163,121381,24.95,18-Jan-2022
PENIND,EQ,39.5,44.35,38.1,40.7,39.0,8600979,3601.59,26121,4407372,51.24,18-Jan-2022
PENINLAND,BE,15.7,15.8,14.85,15.1,15.3,247439,37.49,419,-,-,18-Jan-2022
PENTAGOLD,SM,140.0,140.0,138.0,139.0,139.65,6000,8.34,2,6000,100.00,18-Jan-2022
PERFECT,SM,10.0,10.9,10.0,10.0,10.4,24000,2.51,4,24000,100.00,18-Jan-2022
PERSISTENT,EQ,4352.1,4460.0,4309.25,4349.0,4377.85,273428,12012.81,29648,132491,48.46,18-Jan-2022
PETRONET,EQ,224.55,224.55,220.0,220.35,223.2,1429484,3178.16,34079,860216,60.18,18-Jan-2022
PFC,EQ,127.5,128.15,123.5,124.05,126.95,2338768,2942.66,15651,1082286,46.28,18-Jan-2022
PFC,N3,1290.0,1290.0,1290.0,1290.0,1281.31,300,3.87,1,300,100.00,18-Jan-2022
PFC,N5,1180.5,1195.0,1180.5,1195.0,1204.99,56,0.67,3,56,100.00,18-Jan-2022
PFC,N8,1396.3,1398.0,1396.3,1396.5,1398.58,1008,14.08,16,1008,100.00,18-Jan-2022
PFIZER,EQ,4865.0,4895.65,4822.25,4834.9,4875.25,105833,5118.48,5564,91831,86.77,18-Jan-2022
PFOCUS,EQ,67.85,69.85,65.7,69.85,66.55,115021,78.8,614,88676,77.10,18-Jan-2022
PFS,EQ,21.05,24.1,20.7,23.05,20.85,20188035,4655.06,35712,7003945,34.69,18-Jan-2022
PGEL,EQ,827.65,839.0,814.0,817.8,821.85,46981,386.39,7034,16269,34.63,18-Jan-2022
PGHH,EQ,15960.0,16230.85,15926.45,16045.95,15897.1,16429,2638.98,6718,6835,41.60,18-Jan-2022
PGHL,EQ,5060.0,5127.95,5050.0,5052.25,5059.3,6091,308.89,1781,2912,47.81,18-Jan-2022
PGIL,EQ,508.75,509.95,490.0,490.35,500.6,40283,200.76,2012,28508,70.77,18-Jan-2022
PGINVIT,IV,135.0,135.3,133.0,133.4,134.76,478842,640.97,1735,438274,91.53,18-Jan-2022
PHOENIXLTD,EQ,1019.0,1025.0,983.25,989.6,1011.15,225579,2244.62,32014,112057,49.68,18-Jan-2022
PIDILITIND,EQ,2737.25,2737.25,2671.1,2685.1,2714.55,325792,8772.6,28236,126873,38.94,18-Jan-2022
PIGL,SM,66.9,66.9,66.9,66.9,66.9,2000,1.34,1,2000,100.00,18-Jan-2022
PIIND,EQ,2814.9,2814.9,2705.4,2713.1,2796.1,323427,8904.01,43181,209154,64.67,18-Jan-2022
PILANIINVS,EQ,1951.0,1951.0,1898.0,1906.5,1931.0,7047,135.46,772,4649,65.97,18-Jan-2022
PILITA,BE,13.15,14.4,13.15,14.4,13.75,4217190,596.49,10419,-,-,18-Jan-2022
PIONDIST,EQ,190.0,192.8,182.0,183.5,189.65,13280,24.93,258,4110,30.95,18-Jan-2022
PIONEEREMB,EQ,63.95,64.95,62.1,62.5,63.95,132186,84.03,1390,57937,43.83,18-Jan-2022
PITTIENG,EQ,292.7,292.7,274.1,277.0,278.8,357075,1017.98,6437,222999,62.45,18-Jan-2022
PKTEA,BE,285.15,302.95,285.15,298.7,298.9,581,1.69,30,-,-,18-Jan-2022
PLASTIBLEN,EQ,248.85,248.85,240.05,241.4,246.15,17557,42.8,841,11007,62.69,18-Jan-2022
PNB,EQ,40.0,40.2,39.0,39.1,39.85,44095230,17491.65,57181,9152459,20.76,18-Jan-2022
PNBGILTS,EQ,75.2,75.45,72.6,72.95,74.95,395463,291.64,4401,241827,61.15,18-Jan-2022
PNBHOUSING,EQ,515.5,517.8,488.65,490.75,514.35,467033,2340.52,11665,327711,70.17,18-Jan-2022
PNC,EQ,60.55,64.1,59.1,60.45,60.55,104198,64.8,2205,52624,50.50,18-Jan-2022
PNCINFRA,EQ,311.7,311.7,293.3,298.45,307.35,360755,1096.9,10449,187345,51.93,18-Jan-2022
PODDARHOUS,EQ,217.55,224.0,206.0,215.3,207.1,32162,70.15,1560,11006,34.22,18-Jan-2022
PODDARMENT,EQ,319.85,321.95,308.0,311.65,319.85,23193,72.73,1936,12450,53.68,18-Jan-2022
POKARNA,EQ,735.0,739.75,710.0,714.25,721.2,36750,265.57,2271,20869,56.79,18-Jan-2022
POLICYBZR,EQ,1022.5,1027.0,980.1,998.8,1022.6,702679,7027.66,26225,321410,45.74,18-Jan-2022
POLYCAB,EQ,2723.0,2771.75,2643.4,2658.7,2702.75,864192,23482.48,41742,300188,34.74,18-Jan-2022
POLYMED,EQ,913.9,917.9,901.2,912.45,909.35,39898,363.19,4276,17561,44.01,18-Jan-2022
POLYPLEX,EQ,1853.95,1860.9,1809.95,1819.05,1846.55,78858,1442.43,8010,41545,52.68,18-Jan-2022
PONNIERODE,EQ,283.0,284.35,270.0,272.8,279.4,34734,96.49,1100,22918,65.98,18-Jan-2022
POONAWALLA,EQ,288.9,288.9,276.0,278.4,287.9,3660573,10332.01,33102,1872366,51.15,18-Jan-2022
POONAWALLA,N3,1012.11,1012.11,1012.11,1012.11,1060.0,1,0.01,1,1,100.00,18-Jan-2022
POWERGRID,EQ,206.25,207.85,204.6,205.15,206.35,6356567,13082.78,58960,4346871,68.38,18-Jan-2022
POWERINDIA,EQ,2735.0,2742.65,2640.0,2656.35,2715.6,24677,666.45,4874,11234,45.52,18-Jan-2022
POWERMECH,EQ,991.0,1010.15,985.05,989.3,990.95,55112,552.21,4805,27449,49.81,18-Jan-2022
PPAP,EQ,242.0,250.0,236.95,240.1,239.15,35738,87.2,1534,18891,52.86,18-Jan-2022
PPL,EQ,158.25,162.0,154.35,157.3,158.25,130065,205.5,3839,65255,50.17,18-Jan-2022
PRAENG,BE,22.55,23.3,21.9,22.1,22.55,137586,30.98,315,-,-,18-Jan-2022
PRAJIND,EQ,434.0,435.85,414.7,417.4,427.15,1957942,8277.7,52757,975376,49.82,18-Jan-2022
PRAKASH,EQ,64.05,64.9,60.85,61.1,63.6,1287258,804.25,8930,743313,57.74,18-Jan-2022
PRAKASHSTL,EQ,9.5,9.7,8.8,9.0,9.25,5566636,509.54,10323,3120490,56.06,18-Jan-2022
PRAXIS,EQ,58.1,63.75,58.0,62.65,60.75,89922,55.04,806,73987,82.28,18-Jan-2022
PRECAM,EQ,183.0,185.15,173.0,174.85,181.9,680427,1207.57,17779,268842,39.51,18-Jan-2022
PRECOT,EQ,396.0,400.0,372.55,372.55,392.15,56568,219.05,2067,32123,56.79,18-Jan-2022
PRECWIRE,EQ,100.2,113.0,98.75,102.3,96.8,5056870,5458.22,67388,1391980,27.53,18-Jan-2022
PREMEXPLN,EQ,246.45,248.95,237.5,241.45,246.45,23706,57.85,558,15858,66.89,18-Jan-2022
PREMIER,BE,10.0,10.0,9.1,9.1,9.55,109178,10.4,260,-,-,18-Jan-2022
PREMIERPOL,EQ,94.6,94.6,89.1,89.9,93.35,17505,16.12,493,9323,53.26,18-Jan-2022
PRESSMN,EQ,35.15,38.95,33.95,36.15,34.4,885935,329.96,6204,363248,41.00,18-Jan-2022
PRESTIGE,EQ,537.1,554.9,522.0,526.65,512.45,4939545,26671.98,129976,1212828,24.55,18-Jan-2022
PRICOLLTD,EQ,135.15,136.4,127.0,127.8,134.0,2022882,2642.48,19274,963962,47.65,18-Jan-2022
PRIMESECU,EQ,123.5,126.95,113.4,114.9,123.0,38130,45.48,1299,23971,62.87,18-Jan-2022
PRINCEPIPE,EQ,740.0,743.55,715.35,721.0,736.15,397204,2899.34,20956,247573,62.33,18-Jan-2022
PRITI,SM,71.9,73.0,68.1,73.0,71.0,19200,13.7,5,9600,50.00,18-Jan-2022
PRITIKAUTO,EQ,20.05,21.4,19.25,19.6,19.7,2734393,560.38,5845,1523547,55.72,18-Jan-2022
PRIVISCL,EQ,2227.75,2247.75,2200.0,2206.9,2227.75,26163,579.89,3780,20207,77.24,18-Jan-2022
PROLIFE,SM,168.5,168.5,168.5,168.5,161.25,3000,5.06,1,3000,100.00,18-Jan-2022
PROZONINTU,BE,33.75,33.75,32.25,32.55,33.35,245644,80.54,1277,-,-,18-Jan-2022
PRSMJOHNSN,EQ,152.9,152.95,146.7,148.25,151.0,721929,1083.17,11850,330028,45.71,18-Jan-2022
PSB,EQ,17.0,17.0,16.55,16.65,16.85,282970,47.48,1108,174999,61.84,18-Jan-2022
PSPPROJECT,EQ,516.0,531.9,488.0,500.3,514.7,328294,1696.71,12329,112536,34.28,18-Jan-2022
PSUBNKBEES,EQ,30.4,30.65,29.79,29.94,30.31,2819553,857.26,2550,1975779,70.07,18-Jan-2022
PTC,EQ,110.9,114.9,109.55,111.95,109.4,2114163,2379.64,21206,614357,29.06,18-Jan-2022
PTL,EQ,38.1,38.1,35.75,35.95,37.35,396158,145.92,3747,244535,61.73,18-Jan-2022
PUNJABCHEM,EQ,1610.0,1614.9,1533.0,1544.8,1606.0,12383,194.5,2000,6858,55.38,18-Jan-2022
PUNJLLOYD,BZ,3.7,3.7,3.45,3.7,3.55,543446,19.94,545,-,-,18-Jan-2022
PURVA,EQ,147.7,152.9,141.3,143.05,146.55,374882,558.84,8797,155788,41.56,18-Jan-2022
PVP,BE,7.55,7.55,7.0,7.0,7.35,147254,10.32,173,-,-,18-Jan-2022
PVR,EQ,1577.0,1605.5,1552.0,1565.05,1573.05,1643781,25985.63,47198,331343,20.16,18-Jan-2022
QGOLDHALF,EQ,41.6,41.6,41.05,41.28,41.28,34998,14.44,146,31874,91.07,18-Jan-2022
QNIFTY,EQ,1910.0,1910.0,1890.0,1902.0,1907.9,38,0.72,20,33,86.84,18-Jan-2022
QUADPRO,SM,13.4,13.4,13.0,13.0,13.0,78000,10.2,13,72000,92.31,18-Jan-2022
QUESS,EQ,808.9,835.0,806.05,812.35,804.85,131621,1078.22,13074,54757,41.60,18-Jan-2022
QUICKHEAL,EQ,236.2,237.95,229.7,231.1,235.35,164842,385.35,3712,68895,41.79,18-Jan-2022
RADAAN,EQ,1.95,1.95,1.95,1.95,1.9,2841,0.06,24,2841,100.00,18-Jan-2022
RADICO,EQ,1179.0,1186.6,1140.0,1144.25,1171.1,231287,2679.22,18096,130159,56.28,18-Jan-2022
RADIOCITY,EQ,24.85,25.3,24.2,24.25,24.85,441291,107.69,1103,339796,77.00,18-Jan-2022
RAILTEL,EQ,122.4,122.4,120.1,120.3,121.4,747979,905.27,8911,423709,56.65,18-Jan-2022
RAIN,EQ,248.85,248.85,229.3,232.65,248.4,3719788,8915.31,32666,1526365,41.03,18-Jan-2022
RAJESHEXPO,EQ,939.0,948.65,908.0,916.35,950.95,457590,4271.18,28229,65274,14.26,18-Jan-2022
RAJMET,EQ,189.8,189.8,187.25,187.4,187.85,5910,11.13,143,3611,61.10,18-Jan-2022
RAJRATAN,EQ,2786.0,2929.9,2661.05,2714.15,2794.15,38832,1083.99,5181,19408,49.98,18-Jan-2022
RAJSREESUG,BE,34.0,34.5,32.8,33.0,33.7,23082,7.73,200,-,-,18-Jan-2022
RAJTV,BE,47.3,48.4,46.55,47.0,47.3,7075,3.37,64,-,-,18-Jan-2022
RALLIS,EQ,289.0,299.05,285.0,286.85,287.0,1536586,4500.06,23733,553794,36.04,18-Jan-2022
RAMANEWS,EQ,21.55,21.9,20.8,21.05,21.55,168378,36.12,694,94713,56.25,18-Jan-2022
RAMASTEEL,EQ,337.0,369.15,336.0,369.15,351.6,1457992,5136.98,21169,519769,35.65,18-Jan-2022
RAMCOCEM,EQ,1024.8,1030.0,965.0,971.35,1021.6,455239,4501.94,21880,190329,41.81,18-Jan-2022
RAMCOIND,EQ,278.95,291.0,273.05,279.0,276.3,358445,1020.19,11112,174943,48.81,18-Jan-2022
RAMCOSYS,EQ,445.6,449.05,434.3,437.25,442.85,79117,350.54,3753,40169,50.77,18-Jan-2022
RAMKY,EQ,235.5,258.5,234.15,251.8,234.0,1150953,2889.1,23552,364821,31.70,18-Jan-2022
RANASUG,EQ,30.85,30.85,29.5,29.65,30.45,1318807,397.73,5290,648890,49.20,18-Jan-2022
RANEENGINE,EQ,303.8,303.8,290.0,291.6,298.35,7974,23.7,553,4436,55.63,18-Jan-2022
RANEHOLDIN,EQ,648.9,648.95,618.85,623.05,644.05,53100,333.97,4186,28943,54.51,18-Jan-2022
RATEGAIN,EQ,496.0,525.0,485.2,515.2,493.9,2604393,13207.87,64243,617406,23.71,18-Jan-2022
RATNAMANI,EQ,1911.0,1931.85,1892.15,1900.6,1903.1,30165,572.91,2789,22779,75.51,18-Jan-2022
RAYMOND,EQ,784.8,788.55,729.0,734.4,782.15,1730617,13161.36,57352,322151,18.61,18-Jan-2022
RBL,EQ,842.7,843.0,815.1,817.9,833.0,6917,57.41,1062,3243,46.88,18-Jan-2022
RBLBANK,EQ,156.6,156.8,148.45,149.2,155.2,17655842,26827.37,77607,3218094,18.23,18-Jan-2022
RCF,EQ,84.3,88.65,83.8,84.4,83.95,23452883,20366.21,93002,5101798,21.75,18-Jan-2022
RCOM,BE,3.85,3.9,3.75,3.75,3.85,11453978,434.45,14487,-,-,18-Jan-2022
RECLTD,EQ,140.0,141.2,136.0,136.4,139.8,2748282,3808.86,24892,1268128,46.14,18-Jan-2022
RECLTD,N2,1179.99,1179.99,1157.0,1164.66,1157.0,15,0.17,3,15,100.00,18-Jan-2022
RECLTD,N3,1689.0,1689.0,1689.0,1689.0,1689.99,1,0.02,1,1,100.00,18-Jan-2022
RECLTD,N6,1299.99,1299.99,1299.99,1299.99,1250.0,80,1.04,2,80,100.00,18-Jan-2022
RECLTD,N9,1232.5,1232.5,1230.0,1230.92,1235.03,2060,25.37,17,2060,100.00,18-Jan-2022
RECLTD,NF,1274.99,1324.5,1274.99,1300.0,1275.0,1565,20.23,21,1540,98.40,18-Jan-2022
RECLTD,NI,1203.0,1203.0,1203.0,1203.0,1217.0,15,0.18,1,15,100.00,18-Jan-2022
REDINGTON,EQ,173.25,173.7,165.1,166.5,172.9,5003711,8479.31,58218,2246098,44.89,18-Jan-2022
REFEX,EQ,137.0,140.0,135.0,135.55,136.8,87211,119.99,2454,45321,51.97,18-Jan-2022
RELAXO,EQ,1343.0,1344.6,1310.0,1314.4,1332.7,79648,1057.29,10348,38780,48.69,18-Jan-2022
RELCAPITAL,EQ,17.1,17.3,15.9,16.45,16.5,4406543,748.44,9806,2180416,49.48,18-Jan-2022
RELIABLE,SM,39.0,39.0,37.25,37.25,39.1,4800,1.83,2,4800,100.00,18-Jan-2022
RELIANCE,EQ,2554.75,2562.35,2515.75,2521.8,2552.25,2868235,72853.65,158330,1312810,45.77,18-Jan-2022
