SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
SRPL,EQ,61.55,64.2,60.6,63.65,61.15,107101,67.64,841,62344,58.21,27-Dec-2022
SSINFRA,ST,7.45,7.55,7.45,7.55,7.2,30000,2.25,9,27000,90.00,27-Dec-2022
SSWL,EQ,156.95,159.45,156.0,157.0,156.65,45635,71.76,2185,26666,58.43,27-Dec-2022
STAR,EQ,345.8,354.95,345.8,350.5,345.8,329960,1156.09,7384,83973,25.45,27-Dec-2022
STARCEMENT,EQ,109.85,115.7,108.3,114.85,108.55,701711,793.91,8660,264544,37.70,27-Dec-2022
STARHEALTH,EQ,569.65,612.0,567.15,574.65,569.65,303157,1743.76,9975,193983,63.99,27-Dec-2022
STARPAPER,EQ,179.05,187.6,179.05,185.2,177.85,60012,110.61,2231,23749,39.57,27-Dec-2022
STARTECK,EQ,141.9,141.9,135.05,141.75,139.9,14524,20.3,412,1262,8.69,27-Dec-2022
STCINDIA,EQ,87.0,89.0,85.9,87.9,85.4,100425,87.98,1506,32024,31.89,27-Dec-2022
STEELCAS,EQ,457.6,474.4,456.2,462.8,454.75,58691,273.32,4838,22226,37.87,27-Dec-2022
STEELCITY,EQ,57.25,62.85,57.25,62.25,57.6,42993,26.39,402,27122,63.08,27-Dec-2022
STEELXIND,EQ,13.45,13.7,12.7,12.95,13.25,2947961,381.12,4445,1593946,54.07,27-Dec-2022
STEL,EQ,156.5,161.95,153.05,160.4,151.8,69053,109.43,2195,44999,65.17,27-Dec-2022
STERTOOLS,EQ,248.65,250.6,241.55,245.05,241.55,22755,55.72,1703,11571,50.85,27-Dec-2022
STLTECH,EQ,167.15,173.8,167.15,171.75,166.75,814814,1394.14,11210,247455,30.37,27-Dec-2022
STOVEKRAFT,EQ,525.6,527.8,512.8,517.65,521.1,216822,1125.42,16938,107106,49.40,27-Dec-2022
STYLAMIND,EQ,1072.0,1148.9,1072.0,1131.85,1056.15,58269,651.53,7075,25452,43.68,27-Dec-2022
SUBCAPCITY,EQ,87.75,89.9,83.6,83.65,87.65,1026,0.87,60,596,58.09,27-Dec-2022
SUBEXLTD,EQ,32.2,33.95,32.1,33.5,32.15,11333558,3758.34,14175,1441601,12.72,27-Dec-2022
SUBROS,EQ,307.85,311.9,305.0,308.9,306.3,5345,16.45,589,2648,49.54,27-Dec-2022
SUDARSCHEM,EQ,380.05,392.95,379.85,389.7,381.8,67438,260.28,4568,28225,41.85,27-Dec-2022
SUKHJITS,EQ,411.3,415.0,408.4,411.05,404.7,1686,6.93,223,854,50.65,27-Dec-2022
SULA,EQ,336.0,342.65,327.05,333.9,333.95,750441,2515.72,18779,245482,32.71,27-Dec-2022
SUMEETINDS,EQ,5.65,6.0,5.65,5.8,5.65,161866,9.48,372,103326,63.83,27-Dec-2022
SUMICHEM,EQ,470.3,476.0,467.0,469.45,467.95,124077,585.01,7960,58547,47.19,27-Dec-2022
SUMIT,BE,30.0,30.6,28.4,30.25,29.7,31367,9.43,90,-,-,27-Dec-2022
SUMMITSEC,EQ,614.0,624.0,600.0,618.1,602.95,7408,45.08,484,4667,63.00,27-Dec-2022
SUNCLAYLTD,EQ,5032.0,5048.6,4823.55,4952.75,5019.2,7856,386.58,2302,4461,56.78,27-Dec-2022
SUNDARAM,EQ,2.75,2.8,2.65,2.75,2.7,311215,8.48,319,233754,75.11,27-Dec-2022
SUNDARMFIN,EQ,2292.0,2328.8,2291.95,2320.9,2298.9,7417,171.43,1911,3601,48.55,27-Dec-2022
SUNDARMHLD,EQ,91.3,92.6,90.0,92.05,90.55,140744,129.03,1937,71479,50.79,27-Dec-2022
SUNDRMBRAK,EQ,309.95,314.95,309.95,310.2,307.15,412,1.28,81,246,59.71,27-Dec-2022
SUNDRMFAST,EQ,921.0,942.45,921.0,933.05,926.65,38351,357.1,4706,18365,47.89,27-Dec-2022
SUNFLAG,EQ,105.75,113.8,104.2,110.95,103.7,2148548,2366.93,19295,794027,36.96,27-Dec-2022
SUNPHARMA,EQ,1000.25,1015.75,993.0,1000.15,1000.05,1870105,18761.71,49722,814710,43.56,27-Dec-2022
SUNTECK,EQ,339.7,344.45,334.05,335.4,339.7,254769,862.16,9724,86289,33.87,27-Dec-2022
SUNTV,EQ,496.55,498.95,487.05,488.55,494.05,537988,2638.2,9588,140235,26.07,27-Dec-2022
SUPERHOUSE,EQ,200.9,200.95,191.45,196.55,191.7,7544,14.75,541,3670,48.65,27-Dec-2022
SUPERSPIN,EQ,8.85,8.85,8.35,8.5,8.5,21757,1.87,88,16466,75.68,27-Dec-2022
SUPRAJIT,EQ,329.95,336.0,327.45,333.5,326.35,300137,996.64,5631,214788,71.56,27-Dec-2022
SUPREMEENG,EQ,1.2,1.2,1.15,1.2,1.2,289018,3.44,246,140472,48.60,27-Dec-2022
SUPREMEIND,EQ,2460.0,2480.55,2391.05,2444.55,2448.65,43728,1059.42,10153,23917,54.69,27-Dec-2022
SUPREMEINF,EQ,21.85,21.85,20.85,21.5,20.85,8258,1.77,87,2819,34.14,27-Dec-2022
SUPRIYA,EQ,232.5,236.45,228.75,235.0,229.35,111126,258.51,4478,32590,29.33,27-Dec-2022
SURANASOL,EQ,21.95,22.65,21.8,22.0,21.6,56602,12.52,673,36561,64.59,27-Dec-2022
SURANAT&P,EQ,10.55,10.7,10.15,10.4,10.3,51511,5.39,308,25980,50.44,27-Dec-2022
SURANI,SM,19.95,20.5,19.95,20.5,21.0,4000,0.81,2,4000,100.00,27-Dec-2022
SURYALAXMI,EQ,61.4,61.4,56.9,57.75,59.95,35100,20.4,523,24395,69.50,27-Dec-2022
SURYAROSNI,EQ,475.8,503.0,470.2,497.6,469.9,300048,1472.39,11131,125703,41.89,27-Dec-2022
SURYODAY,EQ,107.0,109.3,104.8,106.7,105.9,445084,474.97,8752,165618,37.21,27-Dec-2022
SUTLEJTEX,EQ,58.9,60.15,57.95,59.6,58.0,81818,48.35,1537,28748,35.14,27-Dec-2022
SUULD,EQ,38.3,38.3,37.25,38.3,36.5,199534,76.02,848,160868,80.62,27-Dec-2022
SUVEN,EQ,67.7,72.5,63.9,67.4,66.05,2661436,1844.09,14864,739548,27.79,27-Dec-2022
SUVENPHAR,EQ,483.0,491.55,476.1,490.4,472.4,1885369,9156.99,29426,1179041,62.54,27-Dec-2022
SUVIDHAA,EQ,5.0,5.2,5.0,5.05,5.1,111634,5.7,210,59741,53.52,27-Dec-2022
SUZLON,EQ,10.15,10.4,9.9,10.2,9.8,137402727,13961.36,64596,43394004,31.58,27-Dec-2022
SUZLONPP,E1,7.65,7.95,7.45,7.6,7.3,6885255,525.44,2139,3921591,56.96,27-Dec-2022
SVPGLOB,EQ,29.25,29.95,28.5,29.35,28.85,641157,187.58,1076,435759,67.96,27-Dec-2022
SWANENERGY,EQ,290.0,291.0,278.2,280.1,286.65,219084,621.43,6181,78376,35.77,27-Dec-2022
SWARAJENG,EQ,1553.8,1558.7,1538.0,1548.7,1546.05,2337,36.16,412,1581,67.65,27-Dec-2022
SWASTIK,SM,87.0,89.9,87.0,88.65,88.9,22800,20.15,15,15600,68.42,27-Dec-2022
SWELECTES,EQ,322.65,334.9,320.0,327.55,322.1,10816,35.11,989,5369,49.64,27-Dec-2022
SWSOLAR,EQ,264.8,271.35,263.8,270.1,263.15,389685,1047.31,6494,212158,54.44,27-Dec-2022
SYMPHONY,EQ,902.0,907.95,891.0,902.2,894.75,9748,87.74,1656,5262,53.98,27-Dec-2022
SYNCOMF,EQ,9.85,9.85,8.8,9.1,9.85,7842251,725.48,10874,3809989,48.58,27-Dec-2022
SYNGENE,EQ,577.85,581.4,570.25,574.6,574.95,195764,1125.27,11343,104120,53.19,27-Dec-2022
SYRMA,EQ,269.35,278.0,269.35,273.3,267.75,289935,794.8,10829,91335,31.50,27-Dec-2022
TAINWALCHM,EQ,97.9,104.0,97.15,101.8,96.1,15161,15.22,268,7838,51.70,27-Dec-2022
TAJGVK,EQ,193.3,198.0,191.55,196.15,191.8,150907,294.46,4688,48816,32.35,27-Dec-2022
TAKE,EQ,23.55,24.25,23.55,23.65,23.45,300948,71.59,1498,121000,40.21,27-Dec-2022
TALBROAUTO,EQ,524.0,556.0,515.2,548.95,520.7,143838,771.64,9807,43961,30.56,27-Dec-2022
TANLA,EQ,699.0,714.85,691.1,697.0,686.35,272006,1913.56,12249,80114,29.45,27-Dec-2022
TANTIACONS,BZ,11.35,11.4,10.55,11.4,11.1,18541,2.02,64,-,-,27-Dec-2022
TARACHAND,SM,61.25,62.7,53.5,62.7,64.45,32000,17.46,3,32000,100.00,27-Dec-2022
TARC,EQ,40.2,40.9,39.75,40.5,39.95,532144,214.63,1781,276887,52.03,27-Dec-2022
TARMAT,EQ,51.7,55.9,51.7,53.1,51.25,40472,21.97,518,15976,39.47,27-Dec-2022
TARSONS,EQ,685.7,707.85,680.55,695.55,678.25,43893,305.6,5503,16700,38.05,27-Dec-2022
TASTYBITE,EQ,10666.0,10842.85,10520.0,10551.8,10611.6,486,51.61,258,222,45.68,27-Dec-2022
TATACAPHSG,N2,1078.94,1078.94,1070.01,1074.47,1072.67,2,0.02,2,0,0.00,27-Dec-2022
TATACAPHSG,N6,1093.49,1093.5,1093.49,1093.49,1091.0,11,0.12,2,11,100.00,27-Dec-2022
TATACAPHSG,,1103.0,1120.0,1103.0,1105.39,1107.12,300,3.31,5,200,66.67,27-Dec-2022
TATACAPHSG,NB,1129.9,1135.0,1105.0,1135.0,1130.0,23,0.26,5,20,86.96,27-Dec-2022
TATACHEM,EQ,911.35,923.8,909.2,918.4,906.8,968330,8875.59,32296,303768,31.37,27-Dec-2022
TATACOFFEE,EQ,220.0,222.4,217.1,219.85,217.95,962889,2113.98,9353,225462,23.42,27-Dec-2022
TATACOMM,EQ,1250.0,1285.0,1247.5,1270.95,1244.3,804491,10248.14,25029,292613,36.37,27-Dec-2022
TATACONSUM,EQ,778.8,781.0,770.6,777.85,775.3,601101,4661.04,28453,193312,32.16,27-Dec-2022
TATAELXSI,EQ,6349.7,6495.0,6312.0,6431.65,6252.65,471338,30168.51,59498,69781,14.80,27-Dec-2022
TATAINVEST,EQ,2021.7,2142.35,2021.7,2131.1,2011.6,93198,1968.3,11681,22034,23.64,27-Dec-2022
TATAMETALI,EQ,735.65,783.55,735.65,778.55,731.95,104477,802.44,5560,25168,24.09,27-Dec-2022
TATAMOTORS,EQ,390.0,397.45,388.5,394.15,384.8,14372461,56607.08,189040,2709262,18.85,27-Dec-2022
TATAMTRDVR,EQ,205.0,209.9,205.0,208.3,201.8,1721370,3567.08,23120,670124,38.93,27-Dec-2022
TATAPOWER,EQ,206.8,208.3,204.8,207.7,203.15,11851262,24489.01,87945,3062133,25.84,27-Dec-2022
TATASTEEL,EQ,106.65,111.55,105.85,111.15,105.0,76033410,83164.98,241759,21856401,28.75,27-Dec-2022
TATASTLLP,EQ,630.0,660.9,627.4,656.95,619.85,89367,581.07,5522,27617,30.90,27-Dec-2022
TATVA,EQ,2119.0,2137.9,2105.0,2127.55,2079.95,2115,44.97,691,1041,49.22,27-Dec-2022
TBZ,EQ,71.45,75.45,70.95,75.0,70.2,149677,110.57,2430,89919,60.08,27-Dec-2022
TCFSL,ND,1028.0,1032.9,1028.0,1029.43,1027.64,385,3.97,12,364,94.55,27-Dec-2022
TCFSL,NF,1125.0,1125.0,1125.0,1125.0,1125.0,2,0.02,1,2,100.00,27-Dec-2022
TCFSL,NL,1064.99,1065.0,1064.99,1064.99,1061.11,500,5.32,2,500,100.00,27-Dec-2022
TCI,EQ,616.35,635.0,612.0,632.85,616.35,38547,241.18,3915,12946,33.58,27-Dec-2022
TCIEXP,EQ,1758.0,1795.0,1756.0,1771.2,1757.0,14669,260.41,3953,7539,51.39,27-Dec-2022
TCNSBRANDS,EQ,542.2,542.2,528.0,530.65,534.7,45401,242.2,2673,33410,73.59,27-Dec-2022
TCPLPACK,EQ,1447.85,1460.0,1380.0,1425.15,1422.4,23559,333.9,5451,8803,37.37,27-Dec-2022
TCS,EQ,3269.2,3273.8,3231.5,3259.5,3252.9,835883,27177.29,69823,399272,47.77,27-Dec-2022
TDPOWERSYS,EQ,121.9,125.25,120.2,121.0,119.6,184665,226.27,4534,65110,35.26,27-Dec-2022
TEAMLEASE,EQ,2540.6,2548.2,2509.2,2517.15,2527.3,18489,465.29,1401,16092,87.04,27-Dec-2022
TECH,EQ,28.83,29.43,28.83,29.1,28.81,5584,1.62,82,2944,52.72,27-Dec-2022
TECHIN,EQ,10.55,10.7,10.1,10.3,10.2,12375,1.28,107,6678,53.96,27-Dec-2022
TECHM,EQ,1009.7,1012.6,993.2,1009.55,1001.0,1615647,16227.45,45887,692090,42.84,27-Dec-2022
TECHNOE,EQ,315.8,320.9,312.95,318.0,313.6,49648,156.97,2505,24590,49.53,27-Dec-2022
TEGA,EQ,575.0,597.3,575.0,588.2,575.45,31797,186.41,2444,15084,47.44,27-Dec-2022
TEJASNET,EQ,563.45,585.9,553.8,577.0,560.55,413757,2349.77,13867,142167,34.36,27-Dec-2022
TEMBO,EQ,109.0,119.4,109.0,118.85,108.55,172358,199.37,1040,98638,57.23,27-Dec-2022
TERASOFT,EQ,42.35,44.1,42.35,43.1,42.3,26803,11.55,305,11835,44.16,27-Dec-2022
TEXINFRA,EQ,58.95,60.4,57.1,58.75,58.1,36914,21.45,505,13134,35.58,27-Dec-2022
TEXMOPIPES,EQ,56.9,57.4,55.4,56.85,56.05,61822,35.06,1443,31065,50.25,27-Dec-2022
TEXRAIL,EQ,52.8,55.1,52.3,54.85,52.05,2301584,1241.16,8457,916108,39.80,27-Dec-2022
TFCILTD,EQ,79.55,81.0,78.5,80.2,79.2,725811,580.38,4767,185018,25.49,27-Dec-2022
TFL,EQ,10.55,10.55,9.7,9.8,10.15,12188,1.22,54,7044,57.79,27-Dec-2022
TFLPP,E1,3.15,3.15,3.15,3.15,3.0,121,0.0,7,121,100.00,27-Dec-2022
TGBHOTELS,EQ,12.4,12.6,12.25,12.6,12.0,34259,4.29,99,29970,87.48,27-Dec-2022
THANGAMAYL,EQ,1015.0,1031.9,1002.0,1028.3,1012.35,7849,80.47,560,6284,80.06,27-Dec-2022
THEINVEST,EQ,84.3,85.75,83.7,84.4,84.45,2152,1.82,67,1808,84.01,27-Dec-2022
THEJO,SM,1154.95,1154.95,1102.1,1110.0,1081.25,1050,11.75,5,900,85.71,27-Dec-2022
THEMISMED,EQ,1299.9,1352.95,1260.35,1296.55,1286.5,8383,108.55,846,4503,53.72,27-Dec-2022
THERMAX,EQ,1914.2,1940.0,1912.25,1934.5,1904.85,24266,467.56,2384,17582,72.46,27-Dec-2022
THOMASCOOK,EQ,70.8,74.15,69.6,72.45,70.45,504147,361.98,4061,155637,30.87,27-Dec-2022
THOMASCOTT,BE,41.95,44.1,41.0,44.0,42.0,6252,2.73,34,-,-,27-Dec-2022
THYROCARE,EQ,625.0,625.75,610.55,613.65,621.75,298105,1836.23,10873,73094,24.52,27-Dec-2022
TI,EQ,100.8,101.45,98.95,100.85,99.85,125875,126.19,1266,79158,62.89,27-Dec-2022
TIDEWATER,EQ,1009.25,1021.0,997.65,999.55,1001.35,21015,210.73,2561,12450,59.24,27-Dec-2022
TIIL,EQ,900.0,908.9,890.15,902.85,888.7,7818,70.38,885,5151,65.89,27-Dec-2022
TIINDIA,EQ,2774.95,2836.0,2760.1,2796.85,2759.4,178876,4992.41,20183,88747,49.61,27-Dec-2022
TIJARIA,BE,6.7,7.1,6.7,7.0,6.95,60555,4.19,62,-,-,27-Dec-2022
TIL,BE,164.5,172.7,161.05,172.7,164.5,11285,19.35,99,-,-,27-Dec-2022
TIMESCAN,SM,128.35,134.75,128.35,134.75,128.35,8000,10.65,4,8000,100.00,27-Dec-2022
TIMESGTY,EQ,56.9,56.9,54.05,54.95,53.65,2007,1.1,46,1494,74.44,27-Dec-2022
TIMETECHNO,EQ,92.95,99.7,85.05,88.75,83.85,8006176,7272.74,43273,1494459,18.67,27-Dec-2022
TIMKEN,EQ,3114.0,3191.95,3107.0,3121.65,3101.05,55246,1741.19,8907,16383,29.65,27-Dec-2022
TINPLATE,EQ,310.1,327.0,310.05,324.8,308.55,221623,712.92,7409,59708,26.94,27-Dec-2022
TIPSFILMS,EQ,441.1,468.45,436.6,442.05,438.9,4131,18.41,336,2421,58.61,27-Dec-2022
TIPSINDLTD,EQ,1799.0,1889.0,1760.0,1869.0,1758.55,38276,709.32,7210,21182,55.34,27-Dec-2022
TIRUMALCHM,EQ,199.1,205.55,195.5,200.2,199.8,267837,537.94,5296,109285,40.80,27-Dec-2022
TIRUPATIFL,EQ,22.4,23.1,20.8,22.5,21.5,2001994,438.23,3239,585059,29.22,27-Dec-2022
TITAN,EQ,2498.0,2519.9,2485.6,2503.55,2481.1,791283,19819.58,37709,385534,48.72,27-Dec-2022
TMB,EQ,487.8,490.0,483.4,484.95,482.4,32586,158.42,2168,15859,48.67,27-Dec-2022
TNIDETF,EQ,55.4,55.4,54.61,55.29,54.53,2853,1.57,72,2071,72.59,27-Dec-2022
TNPETRO,EQ,90.8,92.25,90.1,90.5,90.1,102964,93.68,2199,41191,40.01,27-Dec-2022
TNPL,EQ,240.0,245.0,237.0,240.1,239.3,165612,397.07,4094,77843,47.00,27-Dec-2022
TNTELE,BE,7.8,7.8,7.2,7.55,7.45,8728,0.64,48,-,-,27-Dec-2022
TOKYOPLAST,EQ,97.0,97.9,95.1,97.2,95.65,7397,7.17,264,4003,54.12,27-Dec-2022
TORNTPHARM,EQ,1574.85,1585.0,1564.15,1581.65,1569.65,91756,1445.98,5653,31429,34.25,27-Dec-2022
TORNTPOWER,EQ,490.1,495.3,487.65,492.85,489.85,155331,762.58,3696,27169,17.49,27-Dec-2022
TOTAL,EQ,158.9,158.9,154.75,157.35,154.25,10302,16.09,252,6715,65.18,27-Dec-2022
TOUCHWOOD,EQ,107.95,107.95,99.1,104.1,103.5,10548,10.78,160,4096,38.83,27-Dec-2022
TPLPLASTEH,EQ,29.55,31.4,28.65,30.95,28.5,135054,40.64,1074,56313,41.70,27-Dec-2022
TRACXN,EQ,81.55,82.7,80.0,80.7,80.9,418368,340.02,4285,178730,42.72,27-Dec-2022
TREEHOUSE,EQ,18.7,18.7,17.35,18.05,17.9,48098,8.56,220,27306,56.77,27-Dec-2022
TREJHARA,EQ,66.0,67.75,65.2,66.65,65.2,36741,24.39,530,24496,66.67,27-Dec-2022
TRENT,EQ,1358.7,1363.25,1327.95,1346.85,1357.5,868094,11637.26,44451,385914,44.46,27-Dec-2022
TRF,EQ,158.5,165.0,158.5,165.0,157.15,131228,214.45,721,37690,28.72,27-Dec-2022
TRIDENT,EQ,34.0,35.15,33.6,34.75,33.5,8534068,2943.47,25724,2659938,31.17,27-Dec-2022
TRIGYN,EQ,91.0,93.45,90.9,91.65,90.4,91474,84.31,1559,60775,66.44,27-Dec-2022
TRIL,EQ,53.6,56.05,53.5,55.75,53.6,468347,257.72,3407,247386,52.82,27-Dec-2022
TRITURBINE,EQ,270.75,275.4,266.8,272.6,269.4,287519,781.35,10825,67907,23.62,27-Dec-2022
TRIVENI,EQ,278.0,292.0,278.0,290.2,272.15,1676192,4808.57,29169,520984,31.08,27-Dec-2022
TRU,EQ,74.75,75.7,71.35,73.45,73.4,532732,388.57,3561,167488,31.44,27-Dec-2022
TTKHLTCARE,EQ,1024.8,1024.8,991.0,1001.8,1014.65,4908,49.47,630,2346,47.80,27-Dec-2022
TTKPRESTIG,EQ,779.0,854.7,779.0,817.3,767.0,1403616,11735.45,56418,73116,5.21,27-Dec-2022
TTL,EQ,81.1,85.8,81.1,83.6,80.6,11621,9.72,479,5492,47.26,27-Dec-2022
TTML,EQ,85.8,87.3,83.65,87.3,83.15,2077068,1788.69,14298,1163018,55.99,27-Dec-2022
TV18BRDCST,EQ,36.5,37.25,36.3,36.9,36.2,7739072,2842.8,14193,2425574,31.34,27-Dec-2022
TVSELECT,EQ,273.3,280.4,271.35,274.75,271.65,46423,128.09,2709,18218,39.24,27-Dec-2022
TVSMOTOR,EQ,1020.65,1049.0,1018.15,1044.05,1015.55,1356572,14067.46,54752,670813,49.45,27-Dec-2022
TVSSRICHAK,EQ,3091.0,3113.95,3010.0,3049.2,3038.25,11067,337.64,3576,3413,30.84,27-Dec-2022
TVTODAY,EQ,239.3,239.3,225.4,235.4,234.85,25712,60.52,1428,10301,40.06,27-Dec-2022
TVVISION,BE,3.45,3.45,3.45,3.45,3.6,7,0.0,2,-,-,27-Dec-2022
TWL,EQ,199.8,203.1,195.0,203.1,193.45,918770,1850.38,4829,476028,51.81,27-Dec-2022
UBL,EQ,1703.4,1718.75,1693.85,1703.3,1703.4,109141,1857.53,8614,47850,43.84,27-Dec-2022
UCALFUEL,EQ,123.7,127.75,123.7,125.3,122.7,11164,14.02,557,4990,44.70,27-Dec-2022
UCL,SM,66.1,66.1,66.1,66.1,66.1,8000,5.29,1,8000,100.00,27-Dec-2022
UCOBANK,EQ,32.5,33.45,31.0,32.45,31.95,107289429,34580.35,100012,14082674,13.13,27-Dec-2022
UDAICEMENT,EQ,31.35,31.9,30.75,31.25,30.65,157572,49.16,906,92535,58.73,27-Dec-2022
UFLEX,EQ,542.6,557.5,539.75,554.9,539.9,91273,503.98,5402,33092,36.26,27-Dec-2022
UFO,EQ,92.9,94.25,92.0,93.5,92.25,68945,64.25,1141,40384,58.57,27-Dec-2022
UGARSUGAR,EQ,100.0,100.45,96.15,97.8,94.95,1501013,1472.34,9312,577106,38.45,27-Dec-2022
UGROCAP,EQ,152.65,164.4,150.25,159.85,150.55,31810,49.88,912,20611,64.79,27-Dec-2022
UGROCAP,N1,686.0,694.8,685.0,694.8,694.7,60,0.42,4,60,100.00,27-Dec-2022
UGROCAP,N5,980.2,1000.0,900.0,1000.0,1005.0,355,3.43,22,250,70.42,27-Dec-2022
UGROCAP,N7,1000.0,1028.8,1000.0,1000.1,999.0,101,1.01,4,100,99.01,27-Dec-2022
UJAAS,BE,3.0,3.0,2.85,2.95,2.9,225694,6.65,393,-,-,27-Dec-2022
UJJIVAN,EQ,251.8,257.75,247.05,255.1,248.25,608355,1534.12,9583,330930,54.40,27-Dec-2022
UJJIVANSFB,EQ,28.9,29.3,27.35,27.95,28.15,10896304,3055.34,14760,3554072,32.62,27-Dec-2022
ULTRACEMCO,EQ,7100.0,7165.95,7041.0,7107.2,7074.0,295144,20936.09,34813,121931,41.31,27-Dec-2022
UMAEXPORTS,EQ,45.95,46.75,45.2,45.95,45.35,43590,19.97,768,21961,50.38,27-Dec-2022
UMANGDAIRY,EQ,63.4,63.4,61.25,62.45,59.45,50757,31.74,816,10849,21.37,27-Dec-2022
UMESLTD,EQ,4.85,4.9,4.65,4.8,4.7,17591,0.85,78,13056,74.22,27-Dec-2022
UNICHEMLAB,EQ,287.7,304.55,287.65,291.5,286.25,139438,413.89,7252,34634,24.84,27-Dec-2022
UNIDT,EQ,264.8,266.75,258.05,261.5,263.4,12661,33.25,888,5437,42.94,27-Dec-2022
UNIENTER,EQ,136.0,136.2,134.1,134.65,135.55,3123,4.21,198,2162,69.23,27-Dec-2022
UNIINFO,EQ,22.2,22.2,20.55,21.15,21.7,7184,1.53,99,4935,68.69,27-Dec-2022
UNIONBANK,EQ,83.25,86.4,80.1,82.75,80.25,93290300,77325.14,148581,8272075,8.87,27-Dec-2022
UNIPARTS,EQ,546.4,556.35,537.2,552.7,541.85,463933,2539.74,21674,139531,30.08,27-Dec-2022
UNITECH,BZ,1.8,1.8,1.7,1.7,1.75,6190300,106.83,1355,-,-,27-Dec-2022
UNITEDPOLY,BE,115.15,127.0,115.15,119.75,121.2,103702,124.38,1111,-,-,27-Dec-2022
UNITEDTEA,EQ,281.95,288.85,277.55,281.6,277.45,1032,2.91,66,491,47.58,27-Dec-2022
UNIVASTU,EQ,88.0,90.5,87.0,87.7,86.05,67819,60.18,1235,25940,38.25,27-Dec-2022
UNIVCABLES,EQ,282.0,291.0,279.5,286.05,280.05,39809,113.37,1908,16335,41.03,27-Dec-2022
UNIVPHOTO,EQ,529.8,529.8,507.45,521.0,505.95,626,3.25,123,372,59.42,27-Dec-2022
UNOMINDA,EQ,525.2,529.3,522.45,524.4,524.75,459019,2410.96,10792,405419,88.32,27-Dec-2022
UPL,EQ,724.95,724.95,710.0,716.35,718.25,1693081,12118.01,41791,782924,46.24,27-Dec-2022
URAVI,SM,133.05,133.05,133.05,133.05,140.05,2400,3.19,1,2400,100.00,27-Dec-2022
URJA,EQ,9.45,10.15,9.45,9.85,9.45,3476891,341.08,6001,1635059,47.03,27-Dec-2022
USASEEDS,SM,339.0,340.8,333.1,340.35,324.6,20400,69.12,17,14400,70.59,27-Dec-2022
USHAMART,EQ,172.75,180.65,167.15,177.55,168.8,8508647,14858.67,75839,1831066,21.52,27-Dec-2022
UTIAMC,EQ,868.45,884.9,850.05,876.2,868.45,314194,2724.51,13645,54682,17.40,27-Dec-2022
UTIBANKETF,EQ,43.44,43.48,42.81,43.08,42.99,12193,5.25,314,4448,36.48,27-Dec-2022
UTINEXT50,EQ,44.47,44.5,43.89,44.37,43.88,3542,1.57,100,2137,60.33,27-Dec-2022
UTINIFTETF,EQ,1920.0,1930.71,1910.01,1927.62,1915.42,548,10.52,91,469,85.58,27-Dec-2022
UTISENSETF,EQ,642.59,648.39,640.71,648.3,640.86,556,3.58,69,362,65.11,27-Dec-2022
UTISXN50,EQ,51.6,51.6,49.47,51.0,50.8,519,0.26,49,467,89.98,27-Dec-2022
UTTAMSUGAR,EQ,266.0,286.45,266.0,279.95,258.7,695640,1940.0,18251,128351,18.45,27-Dec-2022
V2RETAIL,EQ,91.8,93.4,90.4,91.15,91.0,13454,12.34,483,4965,36.90,27-Dec-2022
VADILALIND,EQ,2628.8,2659.5,2586.3,2645.9,2606.95,18518,486.49,3182,11660,62.97,27-Dec-2022
VAIBHAVGBL,EQ,320.0,331.0,318.0,324.15,317.45,157377,513.3,9513,56754,36.06,27-Dec-2022
VAISHALI,EQ,142.0,144.25,139.0,139.85,139.8,138249,193.82,1820,97489,70.52,27-Dec-2022
VAKRANGEE,EQ,27.8,28.0,27.1,27.25,27.3,2173459,596.42,4907,934942,43.02,27-Dec-2022
VALIANTORG,EQ,588.9,599.95,579.95,598.9,583.5,36346,214.59,5592,16751,46.09,27-Dec-2022
VARDHACRLC,EQ,51.85,53.9,51.85,53.25,52.5,37774,19.95,508,16787,44.44,27-Dec-2022
VARDMNPOLY,EQ,20.1,20.1,19.25,19.55,19.25,5656,1.11,103,3256,57.57,27-Dec-2022
VARROC,EQ,297.0,300.75,295.55,297.75,296.5,62944,187.41,3180,24649,39.16,27-Dec-2022
VASA,SM,12.85,12.85,12.85,12.85,12.25,8000,1.03,1,8000,100.00,27-Dec-2022
VASCONEQ,EQ,32.25,34.45,32.25,32.95,31.85,2552940,845.9,5788,618613,24.23,27-Dec-2022
VASWANI,EQ,17.6,18.5,17.6,18.2,17.2,74799,13.55,364,47563,63.59,27-Dec-2022
VBL,EQ,1358.0,1374.4,1311.0,1318.9,1352.7,805440,10745.04,51211,285655,35.47,27-Dec-2022
VCL,EQ,6.1,6.1,5.5,5.8,5.9,412453,24.2,839,243311,58.99,27-Dec-2022
VEDL,EQ,299.1,309.0,299.0,307.65,296.1,11251874,34355.21,87174,2529580,22.48,27-Dec-2022
VEEKAYEM,SM,35.95,36.0,34.05,36.0,35.95,40000,14.32,10,32000,80.00,27-Dec-2022
VENKEYS,EQ,1900.0,1920.0,1880.0,1887.25,1839.75,49666,940.69,5716,8968,18.06,27-Dec-2022
